match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
919246,2018-04-28,Virgil van Dijk,van Dijk,Defender,LIV,STK,0.12000000000000001,0.04,0,0,2,3,0,0,0,27,1,5,20,1,360,,,0.0,0,17,1.52,1.1300000000000001,0,0,3,20,0,0,0,99,6,31,83,11,1350,,,0.0,1,53,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,90,5
919246,2018-04-28,Mohamed Salah,Salah,Midfielder,LIV,STK,3.41,0.8700000000000001,7,1,2,2,0,0,0,0,0,1,15,3,353,,,0.0,4,52,10.499999999999998,3.08,12,7,7,13,0,0,0,1,0,3,56,3,1251,,,0.0,9,127,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,90,3
919246,2018-04-28,Joseph Gomez,Gomez,Defender,LIV,STK,0.06,0.15,0,0,2,3,0,1,0,8,1,4,23,4,360,,,0.0,0,14,0.2,0.8400000000000001,0,1,4,18,0,1,0,36,4,26,98,33,1274,,,0.0,7,51,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,90,6
919246,2018-04-28,Peter Crouch,Crouch,Forward,STK,LIV,0.76,0.02,1,0,0,4,0,1,0,6,0,0,2,0,149,,,0.0,2,10,1.6800000000000002,1.3800000000000001,0,2,0,18,0,0,0,16,4,1,24,0,1026,,,0.0,0,31,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,65,1
919246,2018-04-28,Darren Fletcher,Fletcher (Darren),Midfielder,STK,LIV,0.0,0.07,0,0,2,4,0,0,0,3,0,6,18,5,315,,,0.0,0,11,0.24,1.46,1,1,1,34,0,0,0,23,2,10,74,10,1258,,,0.0,3,46,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,32,1
919246,2018-04-28,Ryan Shawcross,Shawcross,Defender,STK,LIV,0.30000000000000004,0.05,0,0,0,7,0,0,0,36,1,4,15,2,360,,,0.0,0,10,1.2200000000000002,0.10999999999999999,1,1,2,26,1,2,0,107,12,19,46,13,1291,,,0.0,1,52,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,8
919246,2018-04-28,Erik Pieters,Pieters,Defender,STK,LIV,0.05,0.56,0,0,0,7,0,2,0,18,5,4,20,7,360,,,0.0,0,8,0.0,0.33,0,1,5,20,0,1,0,50,10,39,71,18,1282,,,0.0,0,53,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,10
919246,2018-04-28,Joe Allen,Allen,Midfielder,STK,LIV,0.06,0.30000000000000004,0,0,0,7,0,1,0,11,2,7,42,5,360,,,0.0,0,15,0.6300000000000001,1.1800000000000002,2,4,3,23,0,3,0,27,3,22,102,26,1340,,,0.0,8,78,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,5
919246,2018-04-28,Mame Biram Diouf,Diouf,Forward,STK,LIV,1.1800000000000002,0.1,1,1,2,3,0,0,0,4,0,0,8,4,311,,,0.0,2,17,2.92,0.13,2,0,3,16,0,4,0,12,0,2,24,13,891,,,0.0,1,31,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,1
919246,2018-04-28,Xherdan Shaqiri,Shaqiri,Midfielder,STK,LIV,0.32999999999999996,1.1099999999999999,0,2,0,7,0,0,0,0,0,2,22,1,360,,,0.0,0,14,1.6400000000000001,2.5899999999999994,3,1,4,20,0,1,0,1,1,7,58,8,1244,,,0.0,5,55,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,3
919246,2018-04-28,Kurt Zouma,Zouma,Defender,STK,LIV,0.0,0.01,0,0,0,4,0,0,0,13,3,3,16,5,219,,,0.0,0,7,0.33999999999999997,0.16999999999999998,0,0,4,21,0,1,0,106,3,30,71,16,1326,,,0.0,5,58,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,9
919246,2018-04-28,Jack Butland,Butland,Goalkeeper,STK,LIV,0.0,0.01,0,0,0,7,0,0,0,4,0,0,39,0,360,21.0,0.0,0.0,2,13,0.0,0.02,0,0,3,23,1,0,0,11,0,1,166,1,1350,76.0,0.0,0.0,10,64,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,90,7
919246,2018-04-28,Ramadan Sobhy Ahmed,Ramadan Sobhi,Midfielder,STK,LIV,0.11,0.18,0,0,1,4,0,0,0,2,0,0,22,5,281,,,0.0,0,9,1.0399999999999998,0.9000000000000002,2,0,1,23,0,2,0,5,0,14,63,14,851,,,0.0,2,37,3.87,7.780000000000001,3,7,0,14.67,23.419999999999998,10,23,3,6.02,4.0600000000000005,7,3,2,31.17,11.26,39,14,7,45,1
919248,2018-04-28,Mohamed Diamé,Diamé,Midfielder,NEW,WBA,0.05,0.07,0,0,2,2,0,0,0,3,2,12,36,10,338,,,0.0,0,16,0.8500000000000001,0.12,2,0,3,20,0,1,0,19,5,31,69,30,1186,,,0.0,4,53,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,90,3
919248,2018-04-28,Jonjo Shelvey,Shelvey,Midfielder,NEW,WBA,0.24000000000000002,0.6599999999999999,1,0,1,3,0,0,0,8,1,6,29,3,352,,,0.0,1,19,1.2300000000000002,1.3099999999999998,0,2,3,17,0,2,1,11,1,15,103,12,1115,,,0.0,2,41,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,90,2
919248,2018-04-28,Matt Ritchie,Ritchie,Midfielder,NEW,WBA,0.98,0.09,1,0,1,3,0,1,0,1,1,7,27,5,319,,,0.0,1,16,1.03,1.7000000000000004,2,2,4,17,0,1,0,27,2,16,82,13,1166,,,0.0,5,60,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,90,2
919248,2018-04-28,Jose Luis Mato Sanmartín,Joselu,Forward,NEW,WBA,0.04,0.01,0,0,0,1,0,0,0,4,0,2,5,3,93,,,0.0,0,4,2.91,0.32000000000000006,2,1,2,20,0,0,0,24,1,7,30,9,1021,,,0.0,4,42,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,16,1
919248,2018-04-28,Florian Lejeune,Lejeune,Defender,NEW,WBA,0.02,0.03,0,1,1,3,0,0,0,21,3,8,23,5,360,,,0.0,3,22,0.45999999999999996,0.49000000000000005,0,0,3,25,0,3,0,110,11,30,80,12,1350,,,0.0,2,48,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,90,2
919248,2018-04-28,Jamaal Lascelles,Lascelles,Defender,NEW,WBA,0.0,0.18000000000000002,0,0,1,3,0,2,0,36,1,2,21,1,360,,,0.0,1,15,0.3500000000000001,0.27,1,0,4,15,0,0,0,105,14,11,77,8,1315,,,0.0,3,60,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,90,2
919248,2018-04-28,Dwight Gayle,Gayle,Forward,NEW,WBA,1.28,0.05,0,0,2,1,0,1,0,2,0,0,3,1,240,,,0.0,0,6,4.64,0.8000000000000003,3,3,4,11,0,1,0,7,2,4,29,8,906,,,0.0,6,51,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,65,2
919248,2018-04-28,Jacob Murphy,Murphy (Jacob),Midfielder,NEW,WBA,0.06,0.13,0,0,0,3,0,0,0,3,0,2,9,1,141,,,0.0,0,5,1.1100000000000003,0.6900000000000001,1,1,1,20,0,0,0,6,0,4,60,7,833,,,0.0,2,35,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,37,1
919248,2018-04-28,DeAndre Yedlin,Yedlin,Defender,NEW,WBA,0.0,0.38,0,1,1,3,0,0,0,8,0,4,17,3,360,,,0.0,1,16,0.14,0.42000000000000004,0,0,4,16,0,3,0,41,5,17,73,16,1288,,,0.0,0,40,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,90,2
919248,2018-04-28,Ayoze Pérez Gutiérrez,Ayoze Pérez,Forward,NEW,WBA,1.63,0.22,3,2,1,3,0,0,0,5,0,4,22,3,348,,,0.0,8,34,2.06,0.8400000000000001,1,3,3,10,1,1,0,11,1,8,47,9,880,,,0.0,3,39,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,78,2
919248,2018-04-28,Ben Foster,Foster,Goalkeeper,WBA,NEW,0.0,0.0,0,0,1,5,0,0,0,0,0,0,37,0,360,7.0,0.0,0.0,2,13,0.0,0.04,0,0,3,27,0,0,0,6,0,1,153,0,1350,47.0,0.0,0.0,1,44,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,6
919248,2018-04-28,Chris Brunt,Brunt,Midfielder,WBA,NEW,0.12000000000000001,0.5499999999999999,0,1,1,5,0,1,0,5,0,5,31,2,360,,,0.0,0,15,0.7200000000000001,2.8,0,5,3,15,0,2,0,20,3,11,74,14,967,,,0.0,2,53,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,3
919248,2018-04-28,Jonny Evans,Evans,Defender,WBA,NEW,0.0,0.04,0,1,1,4,0,0,0,24,1,8,16,1,280,,,0.0,1,16,1.4500000000000002,0.22999999999999998,1,1,4,22,1,4,0,76,8,27,91,11,1333,,,0.0,5,54,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,5,1
919248,2018-04-28,Kieran Gibbs,Gibbs,Defender,WBA,NEW,0.0,0.13,0,0,1,4,0,0,0,8,0,10,16,4,301,,,0.0,0,10,0.13,1.3000000000000003,0,1,4,21,0,1,0,33,6,17,81,8,1341,,,0.0,1,43,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,9
919248,2018-04-28,Jay Rodriguez,Rodriguez,Forward,WBA,NEW,1.2,0.42000000000000004,2,0,1,5,0,0,0,6,0,5,17,5,336,,,0.0,6,24,3.75,0.4800000000000001,3,1,2,16,0,0,0,6,0,6,42,4,997,,,0.0,6,46,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,76,2
919248,2018-04-28,Hal Robson-Kanu,Robson-Kanu,Forward,WBA,NEW,0.07,0.05,0,0,0,3,0,0,0,1,0,0,1,0,62,,,0.0,0,4,2.09,0.39,2,0,4,10,0,2,1,8,3,4,32,4,793,,,0.0,2,27,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,1,1
919248,2018-04-28,Jake Livermore,Livermore,Midfielder,WBA,NEW,0.7899999999999999,0.43,1,0,1,5,0,0,0,3,1,5,22,3,360,,,0.0,3,19,0.14,0.6000000000000001,0,0,3,17,0,3,0,7,3,8,70,23,1088,,,0.0,0,33,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,5
919248,2018-04-28,Matthew Phillips,Phillips (Matthew),Midfielder,WBA,NEW,0.23,0.22999999999999998,0,0,1,4,0,1,0,1,0,2,18,3,307,,,0.0,0,9,0.81,2.08,0,1,3,23,0,2,0,15,0,14,64,6,1124,,,0.0,0,35,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,11
919248,2018-04-28,Salomón Rondón,Rondón,Forward,WBA,NEW,0.83,0.65,2,1,1,5,0,0,0,0,0,1,13,1,355,,,0.0,4,23,3.99,1.2100000000000002,3,2,2,26,0,2,0,12,0,8,73,3,1299,,,0.0,1,48,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,2
919248,2018-04-28,Craig Dawson,Dawson,Defender,WBA,NEW,0.18,0.24000000000000002,0,1,1,5,0,0,0,20,5,5,18,5,360,,,0.0,0,17,1.55,0.67,2,0,2,26,0,4,0,60,14,27,83,17,1339,,,0.0,2,49,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,11
919248,2018-04-28,James McClean,McClean,Midfielder,WBA,NEW,0.32,0.29000000000000004,0,0,1,2,0,1,0,5,0,4,24,4,266,,,0.0,0,11,1.03,0.6700000000000002,1,0,1,14,1,1,0,6,1,9,38,13,651,,,0.0,1,25,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,89,2
919248,2018-04-28,Allan-Roméo Nyom,Nyom,Defender,WBA,NEW,0.01,0.31,0,0,1,5,0,1,0,15,1,0,22,3,360,,,0.0,0,9,0.0,0.76,0,0,2,26,0,3,0,43,3,19,81,16,1192,,,0.0,0,30,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,5
919248,2018-04-28,Grzegorz Krychowiak,Krychowiak,Midfielder,WBA,NEW,0.14,0.08,0,0,0,2,0,0,0,0,1,1,6,3,169,,,0.0,0,5,0.35,0.8099999999999999,0,1,2,20,0,1,0,13,4,25,67,9,964,,,0.0,1,33,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,18,1
919248,2018-04-28,Ahmed El-Sayed Hegazy,Hegazi,Defender,WBA,NEW,0.05,0.04,0,0,1,5,0,0,0,36,1,4,16,1,360,,,0.0,1,15,0.53,0.53,1,0,3,27,0,0,0,98,17,23,81,18,1350,,,0.0,1,57,3.64,4.08,5,5,1,15.479999999999999,19.049999999999997,12,27,3,4.359999999999999,3.42,5,3,1,16.909999999999993,22.770000000000003,16,18,4,90,9
919249,2018-04-28,Jermain Defoe,Defoe,Forward,BOU,SOU,0.73,0.06999999999999999,1,0,0,4,0,0,0,0,0,1,2,1,199,,,0.0,1,11,2.33,0.35,3,1,2,14,0,1,0,0,0,3,13,5,751,,,0.0,5,41,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,31,1
919249,2018-04-28,Simon Francis,Francis,Defender,BOU,SOU,0.2,0.7,0,0,0,7,0,1,0,15,1,4,10,3,286,,,0.0,0,5,0.27,1.1900000000000002,0,0,1,28,0,4,0,89,10,28,77,17,1350,,,0.0,0,34,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,8
919249,2018-04-28,Andrew Surman,Surman,Midfielder,BOU,SOU,0.04,0.02,0,0,0,3,0,1,0,3,1,4,6,0,124,,,0.0,0,4,0.9600000000000001,1.02,2,4,4,20,0,1,0,32,8,9,84,7,1281,,,0.0,7,69,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,24,1
919249,2018-04-28,Asmir Begovic,Begovic,Goalkeeper,BOU,SOU,0.0,0.0,0,0,0,9,0,0,0,1,0,0,51,0,360,13.0,0.0,0.0,0,7,0.0,0.0,0,0,1,30,0,0,0,7,0,1,131,0,1350,37.0,0.0,0.0,1,31,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,2
919249,2018-04-28,Dan Gosling,Gosling,Midfielder,BOU,SOU,0.21000000000000002,0.13,0,0,0,7,0,1,0,6,0,4,19,4,290,,,0.0,0,10,1.7500000000000004,1.4200000000000002,2,1,1,24,0,7,0,15,7,18,89,13,1187,,,0.0,3,46,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,71,4
919249,2018-04-28,Charlie Daniels,Daniels,Defender,BOU,SOU,0.02,0.17,0,0,0,9,0,0,0,10,1,1,22,3,360,,,0.0,0,4,0.31999999999999995,0.7400000000000002,0,1,1,23,0,0,0,39,7,13,102,14,1212,,,0.0,0,28,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,1
919249,2018-04-28,Steve Cook,Cook (Steve),Defender,BOU,SOU,0.25,0.09,0,1,0,9,0,1,0,30,7,8,21,4,360,,,0.0,0,12,0.8899999999999999,0.12,1,0,1,27,1,0,0,108,19,29,71,10,1199,,,0.0,3,48,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,1
919249,2018-04-28,Callum Wilson,Wilson (Callum),Forward,BOU,SOU,1.27,0.09999999999999999,0,0,0,6,0,0,0,4,2,1,7,2,257,,,0.0,0,7,3.0800000000000005,0.7300000000000001,4,2,2,23,0,0,0,9,2,3,43,3,1183,,,0.0,7,60,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,64,2
919249,2018-04-28,Joshua King,King (Joshua),Forward,BOU,SOU,1.69,0.5,2,0,0,8,0,0,0,3,0,1,17,2,294,,,0.0,5,20,3.01,1.0700000000000003,3,3,2,16,0,1,0,6,0,4,51,12,947,,,0.0,6,50,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,7
919249,2018-04-28,Ryan Fraser,Fraser,Midfielder,BOU,SOU,0.21000000000000002,0.88,0,1,0,9,0,0,0,8,2,4,26,4,360,,,0.0,0,15,1.2800000000000002,1.48,4,2,1,21,0,0,0,12,2,10,57,2,1123,,,0.0,8,62,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,2
919249,2018-04-28,Jordan Ibe,Ibe,Midfielder,BOU,SOU,0.25,0.41000000000000003,1,0,0,5,0,0,0,1,0,1,14,3,269,,,0.0,2,13,2.0400000000000005,1.9600000000000002,1,3,3,22,0,1,0,1,0,5,52,5,1066,,,0.0,2,44,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,31,1
919249,2018-04-28,Nathan Aké,Aké,Defender,BOU,SOU,0.16,0.31999999999999995,0,1,0,9,0,1,0,22,4,6,22,3,360,,,0.0,0,8,0.6,1.19,2,2,1,28,0,3,0,78,11,18,72,14,1294,,,0.0,5,53,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,1
919249,2018-04-28,Lewis Cook,Cook (Lewis),Midfielder,BOU,SOU,0.060000000000000005,0.26,0,0,0,8,0,1,0,2,4,4,20,6,332,,,0.0,0,9,0.25,1.3,0,2,1,27,0,2,0,11,7,21,110,23,1265,,,0.0,0,48,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,90,1
919249,2018-04-28,Lys Mousset,Mousset,Forward,BOU,SOU,0.2,0.04,1,0,0,4,0,0,0,0,1,1,5,1,147,,,0.0,1,9,0.8300000000000001,0.41,1,0,1,8,0,1,0,4,1,1,14,2,389,,,0.0,3,23,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,4.33,4.33,4,9,1,13.66,21.19,14,26,2,64,2
919249,2018-04-28,Shane Long,Long (Shane),Forward,SOU,BOU,1.29,0.2,1,0,1,6,0,1,0,0,1,4,10,3,291,,,0.0,0,10,1.31,0.45000000000000007,1,0,2,16,0,2,0,16,0,5,18,14,817,,,0.0,0,25,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,37,1
919249,2018-04-28,Ryan Bertrand,Bertrand,Defender,SOU,BOU,0.0,0.55,0,1,1,9,0,2,0,9,1,6,11,3,360,,,0.0,0,12,0.8,1.78,0,4,1,24,0,1,0,28,3,25,59,18,1350,,,0.0,1,40,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,90,2
919249,2018-04-28,Cedric Ricardo Alves Soares,Cedric,Defender,SOU,BOU,0.08,0.71,0,2,1,9,0,0,0,13,1,1,21,6,360,,,0.0,2,17,0.23,1.2600000000000002,0,0,1,23,0,1,0,36,5,11,75,12,1272,,,0.0,0,27,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,90,1
919249,2018-04-28,Dusan Tadic,Tadic,Midfielder,SOU,BOU,0.69,0.5499999999999999,1,0,1,9,0,1,0,3,2,5,21,5,353,,,0.0,2,19,1.58,1.7100000000000002,1,2,2,20,0,1,0,6,1,4,43,9,1098,,,0.0,2,41,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,86,15
919249,2018-04-28,Oriol Romeu,Romeu,Midfielder,SOU,BOU,0.05,0.08,0,0,2,6,0,1,0,5,1,13,30,3,360,,,0.0,0,13,1.07,0.3600000000000001,1,0,1,27,0,5,0,34,14,27,111,27,1235,,,0.0,0,53,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,90,4
919249,2018-04-28,Charlie Austin,Austin (Charlie),Forward,SOU,BOU,1.02,0.09,1,0,0,4,0,0,0,2,2,1,4,0,146,,,0.0,0,9,5.0200000000000005,0.6200000000000001,6,0,1,10,0,1,0,5,0,0,16,3,631,,,0.0,9,52,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,71,2
919249,2018-04-28,Maya Yoshida,Yoshida,Defender,SOU,BOU,0.11,0.03,0,0,1,7,0,0,0,19,2,6,17,3,342,,,0.0,1,12,1.6300000000000001,0.39,2,0,4,20,0,1,0,83,11,28,94,10,1269,,,0.0,3,64,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,90,1
919249,2018-04-28,Nathan Redmond,Redmond,Midfielder,SOU,BOU,0.12000000000000001,0.25,0,0,1,6,0,0,0,2,0,2,11,4,252,,,0.0,0,8,0.45000000000000007,1.54,0,1,1,15,0,2,0,7,0,8,63,10,832,,,0.0,0,29,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,58,1
919249,2018-04-28,James Ward-Prowse,Ward-Prowse,Midfielder,SOU,BOU,0.37,0.5800000000000001,0,1,0,9,0,1,0,5,1,0,18,2,317,,,0.0,0,9,1.32,2.07,3,3,1,15,0,1,0,7,0,6,64,13,1099,,,0.0,8,65,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,9,0
919249,2018-04-28,Pierre-Emile Højbjerg,Højbjerg,Midfielder,SOU,BOU,0.28,0.31000000000000005,0,0,1,9,0,1,0,4,1,10,38,3,357,,,0.0,0,14,0.6700000000000002,0.51,0,0,1,19,0,3,0,16,2,24,118,20,1040,,,0.0,0,41,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,24,0
919249,2018-04-28,Mario Lemina,Lemina (Mario),Midfielder,SOU,BOU,0.11,0.05,0,0,1,6,0,1,0,6,1,6,22,6,315,,,0.0,2,13,0.44999999999999996,0.37000000000000005,1,0,1,22,0,1,0,18,3,22,67,24,986,,,0.0,3,45,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,90,7
919249,2018-04-28,Wesley Hoedt,Hoedt,Defender,SOU,BOU,0.09000000000000001,0.04,0,0,1,9,0,1,0,27,4,4,29,4,360,,,0.0,3,15,1.1900000000000002,0.18000000000000002,0,2,2,23,0,4,0,83,9,22,110,34,1350,,,0.0,5,54,4.33,4.33,4,9,1,13.66,21.19,14,26,2,5.279999999999999,5.23,4,9,0,17.27,25.830000000000002,22,30,1,90,4
919250,2018-04-28,Francesc Fábregas,Fabregas,Midfielder,CHE,SWA,0.12,0.99,0,0,1,6,0,0,0,0,0,7,37,7,357,,,0.0,0,15,0.8099999999999999,3.29,0,4,4,10,0,4,0,10,2,9,57,21,920,,,0.0,0,40,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,81,10
