nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Valery,Yann Valery,Defender,SOU,18-19,2018-12-01 00:00:00,4.0,2018-12-01,,Jack Stephens,18-19,SOU,4.5
Kebano,Neeskens Kebano,Midfielder,FUL,18-19,2018-12-02 00:00:00,4.5,2018-12-02,,Gareth Barry,17-18,WBA,4.5
Origi,Divock Origi,Forward,LIV,18-19,2017-08-12 00:00:00,5.0,2018-12-02,,Dominic Solanke,17-18,LIV,5.0
Quina,Domingos Quina,Midfielder,WAT,18-19,2018-12-04 00:00:00,4.5,2018-12-04,,Tom Cleverley,18-19,WAT,5.0
Carroll,Andy Carroll,Forward,WHU,18-19,2017-09-11 00:00:00,5.5,2018-12-04,,Javier Hernández,18-19,WHU,6.5
Skipp,Oliver Skipp,Midfielder,TOT,18-19,2018-12-05 00:00:00,4.5,2018-12-05,,Victor Wanyama,18-19,TOT,5.0
Dendoncker,Leander Dendoncker,Midfielder,WOL,18-19,2018-12-05 00:00:00,4.5,2018-12-05,,Thomas Carroll,17-18,SWA,4.5
Rojo,Marcos Rojo,Defender,MUN,18-19,2017-11-28 00:00:00,5.0,2018-12-05,,Victor Nilsson-Lindelof,18-19,MUN,5.0
Diabaté,Fousseni Diabaté,Forward,LEI,18-19,2018-01-31 00:00:00,5.0,2018-12-05,,Shinji Okazaki,18-19,LEI,5.5
Walker-Peters,Kyle Walker-Peters,Defender,TOT,18-19,2017-08-13 00:00:00,4.5,2018-12-08,,Serge Aurier,18-19,TOT,6.0
Cissé,Ibrahima Cissé,Midfielder,FUL,18-19,2018-12-08 00:00:00,4.5,2018-12-08,,Gareth Barry,17-18,WBA,4.5
Guaita,Vicente Guaita,Goalkeeper,CRY,18-19,2018-12-15 00:00:00,4.5,2018-12-15,,Wayne Hennessey,18-19,CRY,4.5
Clyne,Nathaniel Clyne,Defender,LIV,18-19,2018-04-07 00:00:00,5.0,2018-12-16,,Joseph Gomez,18-19,LIV,5.0
Johnson (Tyreke),Tyreke Johnson,Midfielder,SOU,18-19,2018-12-16 00:00:00,4.5,2018-12-16,,Pierre-Emile Højbjerg,18-19,SOU,4.5
Elneny,Mohamed Elneny,Midfielder,ARS,18-19,2017-08-11 00:00:00,4.5,2018-12-22,,Alex Iwobi,18-19,ARS,5.5
Choudhury,Hamza Choudhury,Midfielder,LEI,18-19,2017-11-28 00:00:00,4.5,2018-12-22,,Onyinye Wilfred Ndidi,18-19,LEI,5.0
Longstaff (Sean),Sean Longstaff,Midfielder,NEW,18-19,2018-12-26 00:00:00,4.5,2018-12-26,,Isaac Hayden,18-19,NEW,4.5
Emerson,Emerson Palmieri dos Santos,Defender,CHE,18-19,2018-03-04 00:00:00,5.5,2018-12-26,,Davide Zappacosta,18-19,CHE,5.5
Hudson-Odoi,Callum Hudson-Odoi,Midfielder,CHE,18-19,2018-01-31 00:00:00,4.5,2018-12-26,,Tiemoué Bakayoko,17-18,CHE,5.0
Gomes (Angel),Angel Gomes,Midfielder,MUN,18-19,2018-12-26 00:00:00,5.0,2018-12-26,,Ashley Young,17-18,MUN,5.0
Gibson,Ben Gibson,Defender,BUR,18-19,2018-12-26 00:00:00,5.0,2018-12-26,,James Tarkowski,18-19,BUR,5.0
Button,David Button,Goalkeeper,BHA,18-19,2018-12-29 00:00:00,4.0,2018-12-29,,Mathew Ryan,18-19,BHA,4.5
Xande Silva,Alexandre Nascimento Costa Silva,Forward,WHU,18-19,2018-12-30 00:00:00,4.5,2018-12-30,,Andy Carroll,18-19,WHU,5.5
Ramsay,Kayne Ramsay,Defender,SOU,18-19,2018-12-30 00:00:00,4.0,2018-12-30,,Wesley Hoedt,18-19,SOU,4.5
Heaton,Tom Heaton,Goalkeeper,BUR,18-19,2017-08-12 00:00:00,5.0,2018-12-30,,Joe Hart,18-19,BUR,4.5
Saka,Bukayo Saka,Forward,ARS,18-19,2019-01-01 00:00:00,4.5,2019-01-01,,Danny Welbeck,18-19,ARS,6.5
Gunn,Angus Gunn,Goalkeeper,SOU,18-19,2019-01-02 00:00:00,4.5,2019-01-02,,Fraser Forster,18-19,SOU,4.5
Nasri,Samir Nasri,Midfielder,WHU,18-19,2019-01-12 00:00:00,5.5,2019-01-12,,Robert Snodgrass,18-19,WHU,5.5
Barnes (Harvey),Harvey Barnes,Midfielder,LEI,18-19,2018-04-19 00:00:00,5.5,2019-01-12,,Demarai Gray,18-19,LEI,5.5
Gallagher,Sam Gallagher,Forward,SOU,18-19,2019-01-12 00:00:00,4.5,2019-01-12,,Shane Long,18-19,SOU,5.0
Slattery,Callum Slattery,Midfielder,SOU,18-19,2019-01-12 00:00:00,4.5,2019-01-12,,Oriol Romeu,18-19,SOU,4.5
Healey,Rhys Healey,Forward,CAR,18-19,2019-01-12 00:00:00,4.5,2019-01-12,,Peter Crouch,17-18,STK,5.0
Camacho,Rafael Camacho,Midfielder,LIV,18-19,2019-01-19 00:00:00,5.0,2019-01-19,,Emre Can,17-18,LIV,5.0
Britos,Miguel Britos,Defender,WAT,18-19,2017-08-12 00:00:00,4.5,2019-01-19,,Sebastian Prödl,18-19,WAT,4.5
Boruc,Artur Boruc,Goalkeeper,BOU,18-19,2019-01-19 00:00:00,4.0,2019-01-19,,Asmir Begovic,18-19,BOU,4.5
Speroni,Julian Speroni,Goalkeeper,CRY,18-19,2017-10-14 00:00:00,4.0,2019-01-19,,Wayne Hennessey,18-19,CRY,4.5
Babel,Ryan Babel,Midfielder,FUL,18-19,2019-01-20 00:00:00,5.5,2019-01-20,,Chris Brunt,17-18,WBA,5.5
Nkoudou,Georges-Kévin Nkoudou Mbida,Midfielder,TOT,18-19,2018-01-13 00:00:00,5.0,2019-01-20,,Victor Wanyama,18-19,TOT,5.0
Jenkinson,Carl Jenkinson,Defender,ARS,18-19,2019-01-29 00:00:00,4.5,2019-01-29,,Rob Holding,18-19,ARS,4.5
Dann,Scott Dann,Defender,CRY,18-19,2017-08-12 00:00:00,4.5,2019-01-30,,Timothy Fosu-Mensah,17-18,CRY,4.5
Mepham,Chris Mepham,Defender,BOU,18-19,2019-01-30 00:00:00,4.5,2019-01-30,,Adam Smith,18-19,BOU,4.5
Higuain,Gonzalo Higuaín,Forward,CHE,18-19,2019-01-30 00:00:00,9.5,2019-01-30,,Álvaro Morata,18-19,CHE,9.0
Batshuayi,Michy Batshuayi,Forward,CRY,18-19,2017-08-12 00:00:00,6.5,2019-02-02,,Christian Benteke,18-19,CRY,6.5
Grant (Karlan),Karlan Grant,Forward,HUD,18-19,2019-02-02 00:00:00,5.0,2019-02-02,,Elias Kachunga,18-19,HUD,5.0
Sako,Bakary Sako,Forward,CRY,18-19,2017-09-16 00:00:00,5.0,2019-02-02,,Jordan Ayew,18-19,CRY,6.0
Barreca,Antonio Barreca,Defender,NEW,18-19,2019-02-02 00:00:00,4.5,2019-02-02,,Federico Fernández,18-19,NEW,4.5
Bacuna (Leandro),Leandro Bacuna,Midfielder,CAR,18-19,2019-02-02 00:00:00,4.5,2019-02-02,,Darren Fletcher,17-18,STK,5.0
Mavropanos,Konstantinos Mavropanos,Defender,ARS,18-19,2018-04-29 00:00:00,5.0,2019-02-03,,Sead Kolasinac,18-19,ARS,5.0
Suárez,Denis Suárez,Midfielder,ARS,18-19,2019-02-03 00:00:00,6.5,2019-02-03,,Henrikh Mkhitaryan,18-19,ARS,7.0
Willock,Joseph Willock,Midfielder,ARS,18-19,2018-04-15 00:00:00,4.5,2019-02-09,,Ainsley Maitland-Niles,18-19,ARS,4.5
Tielemans,Youri Tielemans,Midfielder,LEI,18-19,2019-02-10 00:00:00,6.0,2019-02-10,,James Maddison,18-19,LEI,6.5
Almirón,Miguel Almirón,Midfielder,NEW,18-19,2019-02-11 00:00:00,6.0,2019-02-11,,Matt Ritchie,18-19,NEW,6.0
Nordtveit,Havard Nordtveit,Defender,FUL,18-19,2019-02-22 00:00:00,4.5,2019-02-22,,Ahmed El-Sayed Hegazy,17-18,WBA,4.5
Lazar Markovic,Lazar Markovic,Midfielder,FUL,18-19,2019-02-22 00:00:00,5.0,2019-02-22,,Grzegorz Krychowiak,17-18,WBA,5.0
Duhaney,Demeaco Duhaney,Defender,HUD,18-19,2019-02-26 00:00:00,4.0,2019-02-26,,Christopher Schindler,18-19,HUD,4.5
Johnson (Ben),Ben Johnson,Midfielder,WHU,18-19,2019-02-27 00:00:00,4.0,2019-02-27,,Pedro Obiang,18-19,WHU,4.5
Surridge,Sam Surridge,Forward,BOU,18-19,2019-02-27 00:00:00,4.5,2019-02-27,,Lys Mousset,18-19,BOU,5.0
Garner,James Garner,Midfielder,MUN,18-19,2019-02-27 00:00:00,4.5,2019-02-27,,Scott McTominay,18-19,MUN,4.5
Caballero,Willy Caballero,Goalkeeper,CHE,18-19,2018-01-20 00:00:00,5.0,2019-02-27,,Thibaut Courtois,17-18,CHE,5.5
Chong,Tahith Chong,Midfielder,MUN,18-19,2019-03-02 00:00:00,4.5,2019-03-02,,Scott McTominay,18-19,MUN,4.5
Simpson (Jack),Jack Simpson,Defender,BOU,18-19,2017-12-23 00:00:00,4.0,2019-03-02,,Simon Francis,18-19,BOU,4.5
Ruddy,John Ruddy,Goalkeeper,WOL,18-19,2019-03-02 00:00:00,4.5,2019-03-02,,Lukasz Fabianski,17-18,SWA,4.5
Rowe,Aaron Rowe,Midfielder,HUD,18-19,2019-03-09 00:00:00,4.5,2019-03-09,,Jonathan Hogg,18-19,HUD,4.5
Josh Sims,Joshua Sims,Midfielder,SOU,18-19,2018-01-13 00:00:00,4.5,2019-03-09,,Oriol Romeu,18-19,SOU,4.5
Greenwood,Mason Greenwood,Forward,MUN,18-19,2019-03-10 00:00:00,4.5,2019-03-10,,Marcus Rashford,18-19,MUN,7.0
Matty Daly,Matthew Daly,Midfielder,HUD,18-19,2019-04-20 00:00:00,4.5,2019-04-20,,Jason Puncheon,18-19,HUD,4.5
McCarthy (James),James McCarthy,Midfielder,EVE,18-19,2017-12-30 00:00:00,4.5,2019-04-21,,Morgan Schneiderlin,18-19,EVE,4.5
Janssen,Vincent Janssen,Forward,TOT,18-19,2017-08-20 00:00:00,4.5,2019-04-23,,Fernando Llorente,18-19,TOT,6.0
Hyndman,Emerson Hyndman,Midfielder,BOU,18-19,2018-05-13 00:00:00,4.5,2019-04-27,,Jefferson Lerma,18-19,BOU,4.5
Elliott,Harvey Elliott,Midfielder,FUL,18-19,2019-05-04 00:00:00,4.0,2019-05-04,,Gareth Barry,17-18,WBA,4.5
Kilman,Max Kilman,Defender,WOL,18-19,2019-05-04 00:00:00,4.0,2019-05-04,,Kyle Naughton,17-18,SWA,4.5
Norris,Will Norris,Goalkeeper,WOL,18-19,2019-05-04 00:00:00,4.0,2019-05-04,,Lukasz Fabianski,17-18,SWA,4.5
Travers,Mark Travers,Goalkeeper,BOU,18-19,2019-05-04 00:00:00,4.0,2019-05-04,,Asmir Begovic,18-19,BOU,4.5
Coleman (Joel),Joel Coleman,Goalkeeper,HUD,18-19,2019-05-12 00:00:00,4.0,2019-05-12,,Jonas Lössl,18-19,HUD,4.5
Dreher,Luke Dreher,Midfielder,CRY,18-19,2019-05-12 00:00:00,4.5,2019-05-12,,Ruben Loftus-Cheek,17-18,CRY,4.5
Stiepermann,Marco Stiepermann,Midfielder,NOR,19-20,2019-08-09 00:00:00,5.5,2019-08-09,,Callum Paterson,18-19,CAR,5.5
Kenny McLean,Kenneth McLean,Midfielder,NOR,19-20,2019-08-09 00:00:00,5.0,2019-08-09,,Harry Arter,18-19,CAR,5.0
Drmic,Josip Drmic,Forward,NOR,19-20,2019-08-09 00:00:00,5.5,2019-08-09,,Oumar Niasse,18-19,CAR,5.5
Hanley,Grant Hanley,Defender,NOR,19-20,2019-08-09 00:00:00,4.0,2019-08-09,,Lee Peltier,18-19,CAR,4.0
Hernández (Onel),Onel Hernández,Midfielder,NOR,19-20,2019-08-09 00:00:00,5.5,2019-08-09,,David Hoilett,18-19,CAR,5.5
Lewis (Jamal),Jamal Lewis,Defender,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Souleymane Bamba,18-19,CAR,4.5
Cantwell,Todd Cantwell,Midfielder,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Víctor Camarasa,18-19,CAR,4.5
Buendía,Emiliano Buendía,Midfielder,NOR,19-20,2019-08-09 00:00:00,6.0,2019-08-09,,Callum Paterson,18-19,CAR,5.5
Godfrey,Ben Godfrey,Defender,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Bruno Ecuele Manga,18-19,CAR,4.5
Aarons (Maximillian),Maximillian Aarons,Defender,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Souleymane Bamba,18-19,CAR,4.5
Pukki,Teemu Pukki,Forward,NOR,19-20,2019-08-09 00:00:00,6.5,2019-08-09,,Oumar Niasse,18-19,CAR,5.5
Trybull,Tom Trybull,Midfielder,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Víctor Camarasa,18-19,CAR,4.5
Krul,Tim Krul,Goalkeeper,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Neil Etheridge,18-19,CAR,4.5
Leitner,Moritz Leitner,Midfielder,NOR,19-20,2019-08-09 00:00:00,4.5,2019-08-09,,Aron Gunnarsson,18-19,CAR,4.5
NDombele,Tanguy NDombele,Midfielder,TOT,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Erik Lamela,19-20,TOT,6.0
Burn,Dan Burn,Defender,BHA,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Bernardo Fernandes da Silva Junior,19-20,BHA,4.5
Elmohamady,Ahmed Elmohamady,Defender,AVL,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Florent Hadergjonaj,18-19,HUD,4.5
Taylor (Neil),Neil Taylor,Defender,AVL,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Chris Löwe,18-19,HUD,4.5
Kodjia,Jonathan Kodjia,Forward,AVL,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Laurent Depoitre,18-19,HUD,5.5
Hourihane,Conor Hourihane,Midfielder,AVL,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Isaac Mbenza,18-19,HUD,6.0
Jota,José Ignacio Peleteiro Ramallo,Midfielder,AVL,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Isaac Mbenza,18-19,HUD,6.0
Engels,Björn Engels,Defender,AVL,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Mathias Jorgensen,18-19,HUD,4.5
Grealish,Jack Grealish,Midfielder,AVL,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Isaac Mbenza,18-19,HUD,6.0
McGinn,John McGinn,Midfielder,AVL,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Aaron Mooy,18-19,HUD,5.5
Trezeguet,Mahmoud Hassan,Midfielder,AVL,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Aaron Mooy,18-19,HUD,5.5
El Ghazi,Anwar El Ghazi,Midfielder,AVL,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Aaron Mooy,18-19,HUD,5.5
Wesley,Wesley Moraes Ferreira da Silva,Forward,AVL,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Steve Mounie,18-19,HUD,6.0
Douglas Luiz,Douglas Luiz Soares de Paulo,Midfielder,AVL,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Jason Puncheon,18-19,HUD,4.5
Maupay,Neal Maupay,Forward,BHA,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Glenn Murray,19-20,BHA,6.0
Rodri,Rodrigo Hernández Cascante,Midfielder,MCI,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Ilkay Gundogan,19-20,MCI,5.5
Haller,Sébastien Haller,Forward,WHU,19-20,2019-08-10 00:00:00,7.5,2019-08-10,,Marko Arnautovic,18-19,WHU,7.0
Fornals,Pablo Fornals,Midfielder,WHU,19-20,2019-08-10 00:00:00,6.5,2019-08-10,,Manuel Lanzini,19-20,WHU,6.5
Norwood,Oliver Norwood,Midfielder,SHU,19-20,2019-08-10 00:00:00,5.0,2019-08-10,,Tom Cairney,18-19,FUL,5.0
Adams,Che Adams,Forward,SOU,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Charlie Austin,18-19,SOU,6.0
Basham,Chris Basham,Defender,SHU,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Calum Chambers,18-19,FUL,4.5
Fleck,John Fleck,Midfielder,SHU,19-20,2019-08-10 00:00:00,5.0,2019-08-10,,Tom Cairney,18-19,FUL,5.0
Freeman (Luke),Luke Freeman,Midfielder,SHU,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Jean Michael Seri,18-19,FUL,5.5
Stevens,Enda Stevens,Defender,SHU,19-20,2019-08-10 00:00:00,5.0,2019-08-10,,Joe Bryan,18-19,FUL,5.0
Ramsdale,Aaron Ramsdale,Goalkeeper,BOU,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Asmir Begovic,18-19,BOU,4.5
Baldock,George Baldock,Defender,SHU,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Tim Ream,18-19,FUL,4.5
Egan,John Egan,Defender,SHU,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Maxime Le Marchand,18-19,FUL,4.5
O'Connell,Jack O'Connell,Defender,SHU,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Denis Odoi,18-19,FUL,4.5
Lundstram,John Lundstram,Defender,SHU,19-20,2019-08-10 00:00:00,4.0,2019-08-10,,Denis Odoi,18-19,FUL,4.5
McBurnie,Oliver McBurnie,Forward,SHU,19-20,2017-08-12 00:00:00,6.0,2019-08-10,,Aleksandar Mitrovic,18-19,FUL,6.5
Robinson (Callum),Callum Robinson,Midfielder,SHU,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Jean Michael Seri,18-19,FUL,5.5
Henderson (Dean),Dean Henderson,Goalkeeper,SHU,19-20,2019-08-10 00:00:00,4.5,2019-08-10,,Sergio Rico González,18-19,FUL,4.5
McGoldrick,David McGoldrick,Forward,SHU,19-20,2019-08-10 00:00:00,5.5,2019-08-10,,Luciano Vietto,18-19,FUL,5.5
Kean,Moise Kean,Forward,EVE,19-20,2019-08-10 00:00:00,7.0,2019-08-10,,Cenk Tosun,19-20,EVE,6.0
Gbamin,Jean-Philippe Gbamin,Midfielder,EVE,19-20,2019-08-10 00:00:00,5.0,2019-08-10,,Idrissa Gueye,18-19,EVE,5.0
Sharp,Billy Sharp,Forward,SHU,19-20,2019-08-10 00:00:00,6.0,2019-08-10,,Aleksandar Mitrovic,18-19,FUL,6.5
James (Daniel),Daniel James,Midfielder,MUN,19-20,2019-08-11 00:00:00,6.0,2019-08-11,,Juan Mata,19-20,MUN,6.5
Joelinton,Joelinton Cássio Apolinário de Lira,Forward,NEW,19-20,2019-08-11 00:00:00,6.0,2019-08-11,,Salomón Rondón,18-19,NEW,6.0
Saint-Maximin,Allan Saint-Maximin,Midfielder,NEW,19-20,2019-08-11 00:00:00,5.5,2019-08-11,,Christian Atsu,19-20,NEW,5.5
Willems,Jetro Willems,Defender,NEW,19-20,2019-08-11 00:00:00,4.5,2019-08-11,,Ciaran Clark,19-20,NEW,4.5
Martinelli,Gabriel Teodoro Martinelli Silva,Forward,ARS,19-20,2019-08-11 00:00:00,4.5,2019-08-11,,Danny Welbeck,18-19,ARS,6.5
Nelson,Reiss Nelson,Midfielder,ARS,19-20,2018-01-20 00:00:00,5.5,2019-08-11,,Granit Xhaka,19-20,ARS,5.5
Pepe,Nicolas Pepe,Midfielder,ARS,19-20,2019-08-11 00:00:00,9.5,2019-08-11,,Mesut Ozil,19-20,ARS,7.5
Dani Ceballos,Daniel Ceballos Fernández,Midfielder,ARS,19-20,2019-08-11 00:00:00,5.5,2019-08-11,,Granit Xhaka,19-20,ARS,5.5
Pulisic,Christian Pulisic,Midfielder,CHE,19-20,2019-08-11 00:00:00,7.5,2019-08-11,,Pedro Rodríguez Ledesma,19-20,CHE,7.0
Mount,Mason Mount,Midfielder,CHE,19-20,2019-08-11 00:00:00,6.0,2019-08-11,,Ross Barkley,19-20,CHE,6.0
Cutrone,Patrick Cutrone,Forward,WOL,19-20,2019-08-11 00:00:00,6.0,2019-08-11,,Raul Alonso Jimenez Rodriguez,19-20,WOL,4.5
Lo Celso,Giovani Lo Celso,Midfielder,TOT,19-20,2019-08-17 00:00:00,7.5,2019-08-17,,Lucas Rodrigues Moura da Silva,19-20,TOT,7.5
Djenepo,Moussa Djenepo,Midfielder,SOU,19-20,2019-08-17 00:00:00,5.5,2019-08-17,,Stuart Armstrong,19-20,SOU,5.5
Krafth,Emil Krafth,Defender,NEW,19-20,2019-08-17 00:00:00,4.5,2019-08-17,,Federico Fernández,19-20,NEW,4.5
Tettey,Alexander Tettey,Midfielder,NOR,19-20,2019-08-17 00:00:00,4.5,2019-08-17,,Aron Gunnarsson,18-19,CAR,4.5
Byram,Sam Byram,Defender,NOR,19-20,2018-01-20 00:00:00,4.5,2019-08-17,,Joe Bennett,18-19,CAR,4.5
Vrancic,Mario Vrancic,Midfielder,NOR,19-20,2019-08-17 00:00:00,6.5,2019-08-17,,Callum Paterson,18-19,CAR,5.5
Wilson (Harry),Harry Wilson,Midfielder,BOU,19-20,2019-08-17 00:00:00,6.0,2019-08-17,,Junior Stanislas,19-20,BOU,6.0
Trossard,Leandro Trossard,Midfielder,BHA,19-20,2019-08-17 00:00:00,6.0,2019-08-17,,José Heriberto Izquierdo,18-19,BHA,6.0
Davis,Keinan Davis,Midfielder,AVL,19-20,2019-08-17 00:00:00,4.5,2019-08-17,,Danny Williams,18-19,HUD,4.5
Praet,Dennis Praet,Midfielder,LEI,19-20,2019-08-18 00:00:00,5.5,2019-08-18,,Rachid Ghezzal,18-19,LEI,5.5
Neto,Pedro Neto,Midfielder,WOL,19-20,2019-08-19 00:00:00,5.0,2019-08-19,,Helder Costa,18-19,WOL,5.0
Guilbert,Frederic Guilbert,Defender,AVL,19-20,2019-08-23 00:00:00,4.5,2019-08-23,,Mathias Jorgensen,18-19,HUD,4.5
Srbeny,Dennis Srbeny,Forward,NOR,19-20,2019-08-24 00:00:00,5.5,2019-08-24,,Bobby DeCordova-Reid,18-19,CAR,5.5
Ismaila Sarr,Ismaila Sarr,Midfielder,WAT,19-20,2019-08-24 00:00:00,6.5,2019-08-24,,Abdoulaye Doucouré,19-20,WAT,6.0
Morrison,Ravel Morrison,Midfielder,SHU,19-20,2019-08-24 00:00:00,5.0,2019-08-24,,Tom Cairney,18-19,FUL,5.0
Danso,Kevin Danso,Defender,SOU,19-20,2019-08-24 00:00:00,4.5,2019-08-24,,Wesley Hoedt,18-19,SOU,4.5
João Cancelo,João Pedro Cavaco Cancelo,Defender,MCI,19-20,2019-08-25 00:00:00,5.5,2019-08-25,,Nicolás Otamendi,19-20,MCI,5.5
Connolly,Aaron Connolly,Forward,BHA,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,Florin Andone,19-20,BHA,5.0
Amadou,Ibrahim Amadou,Midfielder,NOR,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,Aron Gunnarsson,18-19,CAR,4.5
Zimmermann,Christoph Zimmermann,Defender,NOR,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,Joe Bennett,18-19,CAR,4.5
Webster,Adam Webster,Defender,BHA,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,Martín Montoya,19-20,BHA,4.5
Tomori,Fikayo Tomori,Defender,CHE,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,Kurt Zouma,19-20,CHE,5.0
Gilmour,Billy Gilmour,Midfielder,CHE,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,N'Golo Kanté,19-20,CHE,5.0
Osborn,Ben Osborn,Midfielder,SHU,19-20,2019-08-31 00:00:00,5.0,2019-08-31,,Tom Cairney,18-19,FUL,5.0
Lansbury,Henri Lansbury,Midfielder,AVL,19-20,2019-08-31 00:00:00,4.5,2019-08-31,,Danny Williams,18-19,HUD,4.5
Tuanzebe,Axel Tuanzebe,Defender,MUN,19-20,2018-01-01 00:00:00,4.5,2019-09-14,,Timothy Fosu-Mensah,19-20,MUN,4.5
Vallejo,Jesús Vallejo,Defender,WOL,19-20,2019-09-14 00:00:00,5.0,2019-09-14,,Ryan Bennett,19-20,WOL,5.0
Stacey,Jack Stacey,Defender,BOU,19-20,2019-09-15 00:00:00,4.5,2019-09-15,,Simon Francis,19-20,BOU,4.5
Nakamba,Marvelous Nakamba,Midfielder,AVL,19-20,2019-09-16 00:00:00,4.5,2019-09-16,,Juninho Bacuna,18-19,HUD,4.5
Angelino,Jose Angel Esmoris Tasende,Defender,MCI,19-20,2019-09-21 00:00:00,5.0,2019-09-21,,John Stones,19-20,MCI,5.5
Garcia,Eric Garcia,Defender,MCI,19-20,2019-09-21 00:00:00,4.5,2019-09-21,,Fabian Delph,18-19,MCI,5.5
Foulquier,Dimitri Foulquier,Defender,WAT,19-20,2019-09-21 00:00:00,4.0,2019-09-21,,Sebastian Prödl,19-20,WAT,4.0
Roberts (Patrick),Patrick Roberts,Midfielder,NOR,19-20,2019-09-21 00:00:00,5.5,2019-09-21,,Callum Paterson,18-19,CAR,5.5
Alzate,Steven Alzate,Midfielder,BHA,19-20,2019-09-21 00:00:00,4.5,2019-09-21,,Beram Kayal,18-19,BHA,4.5
Clarke (Leon),Leon Clarke,Forward,SHU,19-20,2019-09-28 00:00:00,4.5,2019-09-28,,Luciano Vietto,18-19,FUL,5.5
Danjuma Groeneveld,Arnaut Danjuma Groeneveld,Midfielder,BOU,19-20,2019-09-28 00:00:00,6.0,2019-09-28,,Junior Stanislas,19-20,BOU,6.0
Jiménez,Roberto Jiménez,Goalkeeper,WHU,19-20,2019-09-28 00:00:00,4.5,2019-09-28,,Lukasz Fabianski,19-20,WHU,5.0
McGovern,Michael McGovern,Goalkeeper,NOR,19-20,2019-09-28 00:00:00,4.0,2019-09-28,,Neil Etheridge,18-19,CAR,4.5
Fährmann,Ralf Fährmann,Goalkeeper,NOR,19-20,2019-09-28 00:00:00,4.5,2019-09-28,,Neil Etheridge,18-19,CAR,4.5
Konsa Ngoyo,Ezri Konsa Ngoyo,Defender,AVL,19-20,2019-10-05 00:00:00,4.5,2019-10-05,,Mathias Jorgensen,18-19,HUD,4.5
Sidibe,Djibril Sidibe,Defender,EVE,19-20,2019-10-05 00:00:00,5.5,2019-10-05,,Yerry Mina,19-20,EVE,5.5
Longstaff (Matthew),Matthew Longstaff,Midfielder,NEW,19-20,2019-10-06 00:00:00,4.5,2019-10-06,,Isaac Hayden,19-20,NEW,4.5
Ajeti,Albian Ajeti,Forward,WHU,19-20,2019-10-19 00:00:00,6.0,2019-10-19,,Javier Hernández,19-20,WHU,6.0
James (Reece),Reece James,Defender,CHE,19-20,2019-10-19 00:00:00,5.0,2019-10-19,,Kurt Zouma,19-20,CHE,5.0
Williams (Brandon),Brandon Williams,Defender,MUN,19-20,2019-10-20 00:00:00,4.0,2019-10-20,,Timothy Fosu-Mensah,19-20,MUN,4.5
Besic,Muhamed Besic,Midfielder,SHU,19-20,2017-08-21 00:00:00,4.5,2019-10-26,,André-Frank Zambo Anguissa,18-19,FUL,4.5
Tierney,Kieran Tierney,Defender,ARS,19-20,2019-10-27 00:00:00,5.5,2019-10-27,,Sead Kolasinac,19-20,ARS,5.5
Nyland,Örjan Nyland,Goalkeeper,AVL,19-20,2019-11-10 00:00:00,4.5,2019-11-10,,Jonas Lössl,18-19,HUD,4.5
Steer,Jed Steer,Goalkeeper,AVL,19-20,2019-11-10 00:00:00,4.5,2019-11-10,,Jonas Lössl,18-19,HUD,4.5
